Loading weights:   0%|          | 0/858 [00:00<?, ?it/s]Loading weights:  30%|██▉       | 256/858 [00:00<00:00, 2554.76it/s]Loading weights:  60%|█████▉    | 512/858 [00:00<00:00, 2327.81it/s]Loading weights:  87%|████████▋ | 747/858 [00:00<00:00, 2313.66it/s]Loading weights: 100%|██████████| 858/858 [00:00<00:00, 2396.16it/s]
page=0 regions=4 seconds=2.692
page=1 regions=9 seconds=2.538
page=2 regions=8 seconds=2.681
page=3 regions=10 seconds=2.547
page=4 regions=10 seconds=2.456
page=5 regions=15 seconds=2.462
page=6 regions=10 seconds=2.500
page=7 regions=6 seconds=2.346
page=8 regions=5 seconds=2.348
page=9 regions=5 seconds=2.545
page=10 regions=5 seconds=2.494
page=11 regions=7 seconds=2.409
page=12 regions=7 seconds=2.598
page=13 regions=15 seconds=2.449
page=14 regions=18 seconds=2.373
page=15 regions=18 seconds=2.510
page=16 regions=17 seconds=2.300
page=17 regions=12 seconds=2.455
page=18 regions=15 seconds=2.504
page=19 regions=5 seconds=2.421
page=20 regions=5 seconds=2.474
page=21 regions=5 seconds=2.523
page=22 regions=6 seconds=2.443
page=23 regions=5 seconds=2.539
page=24 regions=5 seconds=2.499
page=25 regions=5 seconds=2.643
page=26 regions=5 seconds=2.349
page=27 regions=5 seconds=2.553
page=28 regions=5 seconds=2.790
page=29 regions=5 seconds=2.638
page=30 regions=5 seconds=2.669
page=31 regions=6 seconds=2.494
page=32 regions=29 seconds=2.479
page=33 regions=24 seconds=2.440
page=34 regions=17 seconds=2.496
page=35 regions=16 seconds=2.395
page=36 regions=16 seconds=2.622
page=37 regions=15 seconds=2.503
page=38 regions=5 seconds=2.577
page=39 regions=14 seconds=2.574
page=40 regions=22 seconds=2.498
page=41 regions=18 seconds=2.526
page=42 regions=18 seconds=2.429
page=43 regions=20 seconds=2.457
page=44 regions=19 seconds=2.428
page=45 regions=26 seconds=2.424
page=46 regions=21 seconds=2.605
page=47 regions=21 seconds=2.580
page=48 regions=14 seconds=2.443
page=49 regions=14 seconds=2.677
page=50 regions=14 seconds=3.186
page=51 regions=16 seconds=3.063
page=52 regions=15 seconds=2.646
page=53 regions=11 seconds=2.962
page=54 regions=14 seconds=3.232
page=55 regions=16 seconds=3.017
page=56 regions=14 seconds=2.641
page=57 regions=16 seconds=2.855
page=58 regions=9 seconds=2.952
page=59 regions=21 seconds=2.594
page=60 regions=16 seconds=2.515
page=61 regions=14 seconds=2.634
page=62 regions=16 seconds=2.561
page=63 regions=18 seconds=3.867
